Date,Open,High,Low,Close,Volume,Adj Close
2016-03-09 00:00:00.005,28.39,28.99,28.11,28.83,1069464.0,28.83
2016-03-10 00:00:00.005,28.95,29.2,28.5,28.54,837083.0,28.54
2016-03-11 00:00:00.005,28.19,29.39,28.02,28.95,977474.0,28.95
2016-03-14 00:00:00.005,29.58,30.55,29.04,30.07,3141359.0,30.07
2016-03-15 00:00:00.005,29.78,30.16,29.33,29.4,1825428.0,29.4
2016-03-16 00:00:00.005,30.68,32.34,30.37,30.8,6124135.0,30.8
2016-03-17 00:00:00.005,30.4,32.0,30.33,31.65,4079506.0,31.65
2016-03-18 00:00:00.005,31.5,32.71,31.3,32.51,4722432.0,32.51
2016-03-21 00:00:00.005,32.6,33.98,32.6,33.98,3324201.0,33.98
2016-03-22 00:00:00.005,33.7,33.98,33.01,33.48,2074121.0,33.48
2016-03-23 00:00:00.005,33.35,36.83,33.1,36.83,5641887.0,36.83
2016-03-24 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-03-25 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-03-28 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-03-29 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-03-30 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-03-31 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-04-01 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-04-05 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-04-06 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-04-07 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-04-08 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-04-11 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-04-12 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-04-13 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-04-14 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-04-15 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-04-18 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-04-19 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-04-20 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-04-21 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-04-22 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-04-25 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-04-26 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-04-27 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-04-28 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-04-29 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-05-03 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-05-04 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-05-05 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-05-06 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-05-09 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-05-10 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-05-11 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-05-12 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-05-13 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-05-16 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-05-17 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-05-18 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-05-19 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-05-20 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-05-23 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-05-24 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-05-25 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-05-26 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-05-27 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-05-30 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-05-31 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-06-01 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-06-02 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-06-03 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-06-06 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-06-07 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-06-08 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-06-13 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-06-14 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-06-15 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-06-16 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-06-17 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-06-20 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-06-21 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-06-22 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-06-23 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-06-24 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-06-27 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-06-28 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-06-29 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-06-30 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-07-01 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-07-04 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-07-05 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-07-06 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-07-07 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-07-08 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-07-11 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-07-12 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-07-13 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-07-14 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-07-15 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-07-18 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-07-19 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-07-20 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-07-21 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-07-22 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-07-25 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-07-26 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-07-27 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-07-28 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-07-29 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-08-01 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-08-02 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-08-03 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-08-04 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-08-05 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-08-08 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-08-09 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-08-10 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-08-11 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-08-12 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-08-15 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-08-16 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-08-17 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-08-18 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-08-19 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-08-22 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-08-23 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-08-24 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-08-25 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-08-26 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-08-29 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-08-30 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-08-31 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-09-01 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-09-02 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-09-05 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-09-06 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-09-07 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-09-08 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-09-09 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-09-12 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-09-13 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-09-14 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-09-19 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-09-20 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-09-21 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-09-22 00:00:00.005,36.83,36.83,36.83,36.83,0.0,36.83
2016-09-23 00:00:00.005,38.51,40.51,37.82,40.51,13500207.0,40.51
2016-09-26 00:00:00.005,39.5,39.98,37.5,37.64,7593245.0,37.64
2016-09-27 00:00:00.005,37.3,37.64,35.57,36.69,5496753.0,36.69
2016-09-28 00:00:00.005,36.42,37.13,36.11,36.92,3992066.0,36.92
2016-09-29 00:00:00.005,36.7,37.59,36.41,37.27,3395088.0,37.27
2016-09-30 00:00:00.005,36.96,37.79,36.78,37.46,2512581.0,37.46
2016-10-10 00:00:00.005,37.85,39.32,37.85,38.91,4162035.0,38.91
2016-10-11 00:00:00.005,38.6,40.4,38.58,40.4,5274744.0,40.4
2016-10-12 00:00:00.005,40.4,42.3,39.63,40.37,5653416.0,40.37
2016-10-13 00:00:00.005,40.2,40.48,39.62,39.77,2534165.0,39.77
2016-10-14 00:00:00.005,39.52,39.68,38.6,39.2,2203329.0,39.2
2016-10-17 00:00:00.005,39.18,39.66,38.11,38.39,1937453.0,38.39
2016-10-18 00:00:00.005,38.13,39.25,38.13,39.24,2296467.0,39.24
2016-10-19 00:00:00.005,39.4,39.68,38.97,39.1,2497451.0,39.1
2016-10-20 00:00:00.005,39.11,39.49,38.87,39.15,2014825.0,39.15
2016-10-21 00:00:00.005,39.3,40.73,39.22,39.96,3399109.0,39.96
2016-10-24 00:00:00.005,39.98,40.57,39.01,39.83,2532564.0,39.83
2016-10-25 00:00:00.005,39.62,39.84,39.14,39.72,1968877.0,39.72
2016-10-26 00:00:00.005,39.71,40.6,39.5,39.88,3196478.0,39.88
2016-10-27 00:00:00.005,39.9,40.5,39.61,40.32,2072634.0,40.32
2016-10-28 00:00:00.005,40.2,41.49,39.63,39.67,3438145.0,39.67
2016-10-31 00:00:00.005,39.9,40.66,39.11,39.9,2172226.0,39.9
2016-11-01 00:00:00.005,39.9,42.16,39.72,41.72,4777209.0,41.72
2016-11-02 00:00:00.005,41.65,44.87,41.31,43.06,4312380.0,43.06
2016-11-03 00:00:00.005,42.5,43.8,42.0,42.7,3229158.0,42.7
2016-11-04 00:00:00.005,42.68,46.97,42.4,46.97,6028379.0,46.97
2016-11-07 00:00:00.005,47.4,47.4,44.7,45.33,4458262.0,45.33
2016-11-08 00:00:00.005,45.36,47.77,44.85,45.94,4094373.0,45.94
2016-11-09 00:00:00.005,45.51,46.44,43.35,44.6,3551207.0,44.6
2016-11-10 00:00:00.005,45.0,46.87,44.85,45.3,3284592.0,45.3
2016-11-11 00:00:00.005,45.15,45.9,44.75,44.93,2372162.0,44.93
2016-11-14 00:00:00.005,44.96,45.89,44.93,45.6,1865736.0,45.6
2016-11-15 00:00:00.005,45.6,47.7,45.02,45.7,2480032.0,45.7
2016-11-16 00:00:00.005,45.89,47.5,45.28,47.49,3045516.0,47.49
2016-11-17 00:00:00.005,47.49,48.49,46.3,46.88,3609395.0,46.88
2016-11-18 00:00:00.005,46.55,47.3,46.0,46.12,2090168.0,46.12
2016-11-21 00:00:00.005,46.01,46.56,45.6,45.93,2049087.0,45.93
2016-11-22 00:00:00.005,45.85,46.56,45.51,46.55,1812993.0,46.55
2016-11-23 00:00:00.005,46.62,47.24,46.08,46.08,1781435.0,46.08
2016-11-24 00:00:00.005,45.9,46.28,44.9,45.0,2148445.0,45.0
2016-11-25 00:00:00.005,44.66,45.0,42.3,43.92,2649818.0,43.92
2016-11-28 00:00:00.005,43.92,44.59,43.39,43.4,1790035.0,43.4
2016-11-29 00:00:00.005,43.39,43.85,41.18,41.8,1664207.0,41.8
2016-11-30 00:00:00.005,41.6,42.78,40.82,42.18,1430445.0,42.18
2016-12-01 00:00:00.005,41.85,42.44,41.37,41.82,1021033.0,41.82
2016-12-02 00:00:00.005,41.93,42.15,41.0,41.35,1126295.0,41.35
2016-12-05 00:00:00.005,40.75,42.1,40.03,41.71,1306383.0,41.71
2016-12-06 00:00:00.005,41.57,42.68,41.57,42.32,1014996.0,42.32
2016-12-07 00:00:00.005,42.37,43.7,42.04,43.56,1421503.0,43.56
2016-12-08 00:00:00.005,43.1,43.75,42.75,42.98,1436377.0,42.98
2016-12-09 00:00:00.005,42.88,43.39,42.69,42.98,852204.0,42.98
2016-12-12 00:00:00.005,42.68,43.2,39.02,39.8,1820718.0,39.8
2016-12-13 00:00:00.005,39.79,40.86,38.5,40.48,1167387.0,40.48
2016-12-14 00:00:00.005,40.48,42.0,40.2,41.2,1275748.0,41.2
2016-12-15 00:00:00.005,41.2,43.5,41.02,43.4,1904650.0,43.4
2016-12-16 00:00:00.005,43.56,44.84,42.79,44.47,1995467.0,44.47
2016-12-19 00:00:00.005,44.17,44.5,43.1,44.0,1279007.0,44.0
2016-12-20 00:00:00.005,43.8,43.99,43.43,43.9,926709.0,43.9
2016-12-21 00:00:00.005,43.9,45.3,43.7,45.1,1795094.0,45.1
2016-12-22 00:00:00.005,44.71,45.47,44.5,44.56,1408012.0,44.56
2016-12-23 00:00:00.005,44.18,44.49,42.73,43.16,1057307.0,43.16
2016-12-26 00:00:00.005,43.13,43.76,42.0,43.74,703681.0,43.74
2016-12-27 00:00:00.005,43.57,45.2,43.57,44.58,1309062.0,44.58
2016-12-28 00:00:00.005,44.66,45.2,44.18,44.18,708773.0,44.18
2016-12-29 00:00:00.005,44.05,45.14,43.52,44.7,1021435.0,44.7
2016-12-30 00:00:00.005,44.92,45.0,44.41,44.9,812984.0,44.9
2017-01-03 00:00:00.005,44.81,44.84,43.61,44.45,715481.0,44.45
2017-01-04 00:00:00.005,44.43,44.82,44.01,44.7,871905.0,44.7
2017-01-05 00:00:00.005,44.52,45.28,44.4,44.44,1025943.0,44.44
2017-01-06 00:00:00.005,44.35,44.73,43.92,43.96,665179.0,43.96
2017-01-09 00:00:00.005,43.4,43.96,42.51,43.01,1240467.0,43.01
2017-01-10 00:00:00.005,43.17,43.87,43.17,43.25,1052703.0,43.25
2017-01-11 00:00:00.005,43.0,43.35,42.45,42.45,1066880.0,42.45
2017-01-12 00:00:00.005,42.1,42.78,42.04,42.05,765990.0,42.05
2017-01-13 00:00:00.005,42.05,42.37,40.9,41.0,970058.0,41.0
2017-01-16 00:00:00.005,40.69,40.69,36.9,38.26,1674964.0,38.26
2017-01-17 00:00:00.005,38.09,38.09,36.22,37.37,2161304.0,37.37
2017-01-18 00:00:00.005,37.61,37.61,36.75,37.15,1210982.0,37.15
2017-01-19 00:00:00.005,36.61,36.65,34.93,35.69,2176028.0,35.69
2017-01-20 00:00:00.005,35.66,36.65,35.11,36.48,1422609.0,36.48
2017-01-23 00:00:00.005,36.36,37.88,36.05,37.56,1172048.0,37.56
2017-01-24 00:00:00.005,38.0,39.4,37.89,38.63,2154609.0,38.63
2017-01-25 00:00:00.005,38.54,39.0,37.62,38.25,1108671.0,38.25
2017-01-26 00:00:00.005,38.23,38.99,38.01,38.29,929465.0,38.29
2017-02-03 00:00:00.005,38.01,38.97,38.01,38.58,724160.0,38.58
2017-02-06 00:00:00.005,38.57,39.44,38.31,39.23,1020172.0,39.23
2017-02-07 00:00:00.005,39.31,39.89,38.89,39.2,894005.0,39.2
2017-02-08 00:00:00.005,38.9,39.27,38.17,39.16,928594.0,39.16
2017-02-09 00:00:00.005,39.06,40.5,38.88,39.92,1395825.0,39.92
2017-02-10 00:00:00.005,39.92,39.92,38.67,38.7,1463993.0,38.7
2017-02-13 00:00:00.005,38.51,39.16,38.1,38.72,1070107.0,38.72
2017-02-14 00:00:00.005,38.92,39.21,38.2,38.6,895787.0,38.6
2017-02-15 00:00:00.005,38.6,38.99,37.8,37.93,841333.0,37.93
2017-02-16 00:00:00.005,38.25,38.84,37.95,38.36,1013697.0,38.36
2017-02-17 00:00:00.005,38.59,38.79,37.37,37.7,1003731.0,37.7
2017-02-20 00:00:00.005,37.98,37.98,36.7,37.46,1127449.0,37.46
2017-02-21 00:00:00.005,37.88,38.5,37.27,38.45,1320579.0,38.45
2017-02-22 00:00:00.005,38.46,39.2,38.27,38.85,1244302.0,38.85
2017-02-23 00:00:00.005,38.85,39.19,38.51,38.97,898012.0,38.97
2017-02-24 00:00:00.005,38.97,39.19,38.71,39.16,958197.0,39.16
2017-02-27 00:00:00.005,39.16,39.84,38.8,38.86,1451691.0,38.86
2017-02-28 00:00:00.005,38.87,39.19,38.86,39.0,732607.0,39.0
2017-03-01 00:00:00.005,39.28,39.58,39.0,39.45,1443087.0,39.45
2017-03-02 00:00:00.005,39.48,41.0,39.17,40.29,1777250.0,40.29
2017-03-03 00:00:00.005,40.1,40.68,39.53,39.6,1001757.0,39.6
2017-03-06 00:00:00.005,39.6,40.29,39.56,39.83,880767.0,39.83
2017-03-07 00:00:00.005,39.83,40.2,39.2,39.84,1304821.0,39.84
2017-03-08 00:00:00.005,39.6,39.87,38.57,38.75,1307915.0,38.75
2017-03-09 00:00:00.005,38.75,39.58,38.0,39.27,1201828.0,39.27
2017-03-10 00:00:00.005,39.25,39.93,38.9,39.18,988117.0,39.18
2017-03-13 00:00:00.005,39.0,39.35,38.17,39.35,900759.0,39.35
2017-03-14 00:00:00.005,39.48,39.5,38.9,39.21,849113.0,39.21
2017-03-15 00:00:00.005,39.21,39.21,38.35,38.48,881604.0,38.48
2017-03-16 00:00:00.005,38.51,38.9,38.01,38.82,910019.0,38.82
2017-03-17 00:00:00.005,38.88,39.12,38.55,38.7,782065.0,38.7
2017-03-20 00:00:00.005,38.88,39.3,38.51,39.2,1152298.0,39.2
2017-03-21 00:00:00.005,39.2,39.99,39.09,39.75,1047024.0,39.75
2017-03-22 00:00:00.005,39.61,40.3,39.2,39.84,1025883.0,39.84
2017-03-23 00:00:00.005,39.44,40.15,38.02,39.09,1103801.0,39.09
2017-03-24 00:00:00.005,39.1,39.1,38.3,38.57,1097450.0,38.57
2017-03-27 00:00:00.005,38.73,38.73,38.01,38.03,1197788.0,38.03
2017-03-28 00:00:00.005,38.03,38.58,38.03,38.28,883426.0,38.28
2017-03-29 00:00:00.005,38.44,38.65,37.9,37.95,1051981.0,37.95
2017-03-30 00:00:00.005,37.94,37.94,35.8,36.99,1894418.0,36.99
2017-03-31 00:00:00.005,36.71,36.98,35.88,36.0,1213435.0,36.0
2017-04-05 00:00:00.005,36.0,36.0,36.0,36.0,0.0,36.0
2017-04-06 00:00:00.005,36.0,36.0,36.0,36.0,0.0,36.0
2017-04-07 00:00:00.005,36.0,36.0,36.0,36.0,0.0,36.0
2017-04-10 00:00:00.005,36.0,36.0,36.0,36.0,0.0,36.0
2017-04-11 00:00:00.005,36.0,36.0,36.0,36.0,0.0,36.0
2017-04-12 00:00:00.005,36.0,36.0,36.0,36.0,0.0,36.0
2017-04-13 00:00:00.005,36.0,36.0,36.0,36.0,0.0,36.0
2017-04-14 00:00:00.005,36.0,36.0,36.0,36.0,0.0,36.0
2017-04-17 00:00:00.005,36.0,36.0,36.0,36.0,0.0,36.0
2017-04-18 00:00:00.005,36.0,36.0,36.0,36.0,0.0,36.0
2017-04-19 00:00:00.005,36.0,36.0,36.0,36.0,0.0,36.0
2017-04-20 00:00:00.005,36.0,36.0,36.0,36.0,0.0,36.0
2017-04-21 00:00:00.005,36.0,36.0,36.0,36.0,0.0,36.0
2017-04-24 00:00:00.005,36.0,36.0,36.0,36.0,0.0,36.0
2017-04-25 00:00:00.005,36.0,36.0,36.0,36.0,0.0,36.0
2017-04-26 00:00:00.005,36.0,36.0,36.0,36.0,0.0,36.0
2017-04-27 00:00:00.005,36.0,36.0,36.0,36.0,0.0,36.0
2017-04-28 00:00:00.005,36.0,36.0,36.0,36.0,0.0,36.0
2017-05-02 00:00:00.005,36.0,36.0,36.0,36.0,0.0,36.0
2017-05-03 00:00:00.005,36.0,36.0,36.0,36.0,0.0,36.0
2017-05-04 00:00:00.005,36.0,36.0,36.0,36.0,0.0,36.0
2017-05-05 00:00:00.005,36.0,36.0,36.0,36.0,0.0,36.0
2017-05-08 00:00:00.005,36.0,36.0,36.0,36.0,0.0,36.0
2017-05-09 00:00:00.005,36.0,36.0,36.0,36.0,0.0,36.0
2017-05-10 00:00:00.005,36.0,36.0,36.0,36.0,0.0,36.0
2017-05-11 00:00:00.005,36.0,36.0,36.0,36.0,0.0,36.0
2017-05-12 00:00:00.005,36.0,36.0,36.0,36.0,0.0,36.0
2017-05-15 00:00:00.005,36.0,36.0,36.0,36.0,0.0,36.0
2017-05-16 00:00:00.005,36.0,36.0,36.0,36.0,0.0,36.0
2017-05-17 00:00:00.005,36.0,36.0,36.0,36.0,0.0,36.0
2017-05-18 00:00:00.005,36.0,36.0,36.0,36.0,0.0,36.0
2017-05-19 00:00:00.005,36.0,36.0,36.0,36.0,0.0,36.0
