Date,Open,High,Low,Close,Volume,Adj Close
2016-03-10 00:00:00.005,8.56,8.6,8.25,8.29,7388316.0,8.29
2016-03-11 00:00:00.005,8.13,8.46,8.0,8.4,9567358.0,8.4
2016-03-14 00:00:00.005,8.47,8.72,8.31,8.55,14284992.0,8.55
2016-03-15 00:00:00.005,8.5,8.78,8.4,8.66,14630437.0,8.66
2016-03-16 00:00:00.005,8.73,8.84,8.25,8.32,12880829.0,8.32
2016-03-17 00:00:00.005,8.3,8.55,8.26,8.45,13829169.0,8.45
2016-03-18 00:00:00.005,8.45,8.75,8.45,8.67,24495046.0,8.67
2016-03-21 00:00:00.005,8.72,8.99,8.68,8.96,33674370.0,8.96
2016-03-22 00:00:00.005,8.86,8.86,8.66,8.75,16908568.0,8.75
2016-03-23 00:00:00.005,8.74,8.91,8.71,8.89,14991525.0,8.89
2016-03-24 00:00:00.005,8.81,8.85,8.53,8.53,17732738.0,8.53
2016-03-25 00:00:00.005,8.49,8.63,8.4,8.62,9451456.0,8.62
2016-03-28 00:00:00.005,8.66,8.93,8.47,8.5,12194275.0,8.5
2016-03-29 00:00:00.005,8.48,8.53,8.12,8.2,11854397.0,8.2
2016-03-30 00:00:00.005,8.28,8.46,8.21,8.43,9697031.0,8.43
2016-03-31 00:00:00.005,8.44,8.49,8.32,8.33,10823883.0,8.33
2016-04-01 00:00:00.005,8.35,8.4,8.08,8.32,9613260.0,8.32
2016-04-05 00:00:00.005,8.31,8.54,8.26,8.5,15335111.0,8.5
2016-04-06 00:00:00.005,8.43,8.57,8.4,8.52,14647804.0,8.52
2016-04-07 00:00:00.005,8.52,8.55,8.31,8.33,12928951.0,8.33
2016-04-08 00:00:00.005,8.35,8.35,8.09,8.18,10570460.0,8.18
2016-04-11 00:00:00.005,8.24,8.39,8.22,8.33,11375150.0,8.33
2016-04-12 00:00:00.005,8.33,8.33,8.02,8.14,9731425.0,8.14
2016-04-13 00:00:00.005,8.17,8.33,8.15,8.25,12781186.0,8.25
2016-04-14 00:00:00.005,8.45,8.54,8.33,8.43,12616208.0,8.43
2016-04-15 00:00:00.005,8.47,8.88,8.46,8.73,33841387.0,8.73
2016-04-18 00:00:00.005,8.55,8.66,8.39,8.46,15419111.0,8.46
2016-04-19 00:00:00.005,8.5,8.86,8.5,8.71,21602682.0,8.71
2016-04-20 00:00:00.005,8.68,8.93,8.1,8.6,26063326.0,8.6
2016-04-21 00:00:00.005,8.49,8.93,8.41,8.85,28267942.0,8.85
2016-04-22 00:00:00.005,8.83,9.7,8.73,8.96,36690490.0,8.96
2016-04-25 00:00:00.005,8.7,8.86,8.59,8.75,16914464.0,8.75
2016-04-26 00:00:00.005,8.76,9.34,8.76,9.24,25838390.0,9.24
2016-04-27 00:00:00.005,9.2,9.3,8.94,9.02,23320435.0,9.02
2016-04-28 00:00:00.005,8.98,9.16,8.76,9.04,15504419.0,9.04
2016-04-29 00:00:00.005,8.94,9.08,8.89,8.91,9343553.0,8.91
2016-05-03 00:00:00.005,8.94,9.23,8.83,9.22,17406724.0,9.22
2016-05-04 00:00:00.005,9.14,9.29,9.13,9.19,15649773.0,9.19
2016-05-05 00:00:00.005,9.17,9.55,9.14,9.45,23759447.0,9.45
2016-05-06 00:00:00.005,9.38,9.48,9.03,9.18,25162713.0,9.18
2016-05-09 00:00:00.005,9.31,9.62,9.0,9.12,49637559.0,9.12
2016-05-10 00:00:00.005,8.7,8.87,8.27,8.49,25388642.0,8.49
2016-05-11 00:00:00.005,8.5,8.6,8.12,8.19,14689123.0,8.19
2016-05-12 00:00:00.005,8.05,8.06,7.8,7.99,11733885.0,7.99
2016-05-13 00:00:00.005,8.0,8.22,7.97,8.03,8851810.0,8.03
2016-05-16 00:00:00.005,8.07,8.16,7.82,8.14,8513432.0,8.14
2016-05-17 00:00:00.005,8.14,8.24,8.08,8.15,7932612.0,8.15
2016-05-18 00:00:00.005,8.15,8.15,7.56,7.67,11388153.0,7.67
2016-05-19 00:00:00.005,7.68,7.85,7.6,7.62,8089942.0,7.62
2016-05-20 00:00:00.005,7.55,7.63,7.42,7.63,8558441.0,7.63
2016-05-23 00:00:00.005,7.64,7.73,7.58,7.67,8125057.0,7.67
2016-05-24 00:00:00.005,7.62,7.65,7.5,7.57,6037911.0,7.57
2016-05-25 00:00:00.005,7.61,7.67,7.5,7.56,7093504.0,7.56
2016-05-26 00:00:00.005,7.56,7.6,7.19,7.46,9678740.0,7.46
2016-05-27 00:00:00.005,7.48,7.66,7.32,7.53,7985580.0,7.53
2016-05-30 00:00:00.005,7.46,7.48,7.28,7.39,4546252.0,7.39
2016-05-31 00:00:00.005,7.45,7.74,7.4,7.74,11000367.0,7.74
2016-06-01 00:00:00.005,7.72,7.98,7.69,7.73,9832169.0,7.73
2016-06-02 00:00:00.005,7.77,7.83,7.68,7.81,7874101.0,7.81
2016-06-03 00:00:00.005,7.84,7.88,7.79,7.81,8407478.0,7.81
2016-06-06 00:00:00.005,7.81,7.96,7.75,7.84,8791301.0,7.84
2016-06-07 00:00:00.005,7.81,7.87,7.72,7.87,7891024.0,7.87
2016-06-08 00:00:00.005,7.89,7.89,7.69,7.76,6928313.0,7.76
2016-06-13 00:00:00.005,7.65,7.66,7.3,7.3,8822005.0,7.3
2016-06-14 00:00:00.005,7.33,7.46,7.24,7.42,5257109.0,7.42
2016-06-15 00:00:00.005,7.35,7.64,7.32,7.64,7715027.0,7.64
2016-06-16 00:00:00.005,7.67,7.72,7.58,7.65,6066340.0,7.65
2016-06-17 00:00:00.005,7.65,7.93,7.61,7.7,8289221.0,7.7
2016-06-20 00:00:00.005,7.68,7.68,7.48,7.53,8276342.0,7.53
2016-06-21 00:00:00.005,7.56,7.62,7.32,7.34,7550092.0,7.34
2016-06-22 00:00:00.005,7.35,7.53,7.32,7.53,5851967.0,7.53
2016-06-23 00:00:00.005,7.5,7.57,7.47,7.48,5468660.0,7.48
2016-06-24 00:00:00.005,7.52,7.58,7.23,7.42,6761662.0,7.42
2016-06-27 00:00:00.005,7.4,7.53,7.35,7.53,6026634.0,7.53
2016-06-28 00:00:00.005,7.47,7.9,7.44,7.82,18861675.0,7.82
2016-06-29 00:00:00.005,7.8,7.94,7.75,7.8,11550405.0,7.8
2016-06-30 00:00:00.005,7.8,7.91,7.75,7.83,7497154.0,7.83
2016-07-01 00:00:00.005,7.85,7.88,7.68,7.74,7012933.0,7.74
2016-07-04 00:00:00.005,7.7,7.93,7.66,7.83,11680754.0,7.83
2016-07-05 00:00:00.005,7.84,7.86,7.76,7.79,10401997.0,7.79
2016-07-06 00:00:00.005,7.78,7.95,7.76,7.93,14091512.0,7.93
2016-07-07 00:00:00.005,7.89,7.92,7.75,7.84,11514840.0,7.84
2016-07-08 00:00:00.005,7.8,7.95,7.79,7.83,8477529.0,7.83
2016-07-11 00:00:00.005,7.81,8.01,7.76,7.77,10006474.0,7.77
2016-07-12 00:00:00.005,7.77,7.87,7.65,7.84,9877739.0,7.84
2016-07-13 00:00:00.005,7.85,7.88,7.81,7.86,10785793.0,7.86
2016-07-14 00:00:00.005,7.83,7.94,7.79,7.92,12367849.0,7.92
2016-07-15 00:00:00.005,7.91,7.93,7.81,7.84,8642502.0,7.84
2016-07-18 00:00:00.005,7.85,7.88,7.7,7.83,9621694.0,7.83
2016-07-19 00:00:00.005,7.8,7.86,7.74,7.85,5492479.0,7.85
2016-07-20 00:00:00.005,7.85,8.43,7.82,8.14,28685333.0,8.14
2016-07-21 00:00:00.005,8.09,8.2,8.0,8.05,16176605.0,8.05
2016-07-22 00:00:00.005,8.09,8.19,7.97,8.0,13410305.0,8.0
2016-07-25 00:00:00.005,7.99,8.12,7.93,8.07,9699480.0,8.07
2016-07-26 00:00:00.005,8.07,8.15,8.01,8.1,9658374.0,8.1
2016-07-27 00:00:00.005,8.1,8.19,7.6,7.74,17680967.0,7.74
2016-07-28 00:00:00.005,7.79,7.79,7.58,7.71,7575001.0,7.71
2016-07-29 00:00:00.005,7.68,7.93,7.67,7.69,6458247.0,7.69
2016-08-01 00:00:00.005,7.68,7.68,7.38,7.49,5920791.0,7.49
2016-08-02 00:00:00.005,7.5,7.53,7.4,7.47,7117186.0,7.47
2016-08-03 00:00:00.005,7.46,7.59,7.41,7.55,6605669.0,7.55
2016-08-04 00:00:00.005,7.52,7.64,7.38,7.62,9582880.0,7.62
2016-08-05 00:00:00.005,7.58,7.6,7.5,7.51,5963515.0,7.51
2016-08-08 00:00:00.005,7.51,7.57,7.41,7.56,6453626.0,7.56
2016-08-09 00:00:00.005,7.6,7.63,7.56,7.62,7219858.0,7.62
2016-08-10 00:00:00.005,7.62,7.65,7.52,7.58,6706513.0,7.58
2016-08-11 00:00:00.005,7.57,7.59,7.45,7.46,5185930.0,7.46
2016-08-12 00:00:00.005,7.51,7.54,7.41,7.52,4901950.0,7.52
2016-08-15 00:00:00.005,7.53,7.68,7.5,7.64,10254573.0,7.64
2016-08-16 00:00:00.005,7.64,7.92,7.64,7.75,10254024.0,7.75
2016-08-17 00:00:00.005,7.73,7.78,7.65,7.73,8549823.0,7.73
2016-08-18 00:00:00.005,7.72,7.8,7.67,7.76,10070937.0,7.76
2016-08-19 00:00:00.005,7.76,7.81,7.67,7.74,13299565.0,7.74
2016-08-22 00:00:00.005,7.74,7.78,7.66,7.73,9486402.0,7.73
2016-08-23 00:00:00.005,7.74,7.81,7.66,7.77,11873989.0,7.77
2016-08-24 00:00:00.005,7.8,8.13,7.8,7.88,28018544.0,7.88
2016-08-25 00:00:00.005,7.8,7.8,7.62,7.67,13136204.0,7.67
2016-08-26 00:00:00.005,7.69,8.26,7.68,7.99,28365961.0,7.99
2016-08-29 00:00:00.005,8.02,8.5,7.99,8.32,36412650.0,8.32
2016-08-30 00:00:00.005,8.37,8.46,8.09,8.18,24511368.0,8.18
2016-08-31 00:00:00.005,8.18,8.45,8.13,8.34,24641978.0,8.34
2016-09-01 00:00:00.005,8.28,8.55,8.27,8.34,26095358.0,8.34
2016-09-02 00:00:00.005,8.23,8.33,8.05,8.11,18284713.0,8.11
2016-09-05 00:00:00.005,8.18,8.44,8.13,8.23,17423735.0,8.23
2016-09-06 00:00:00.005,8.23,8.82,8.02,8.61,38902568.0,8.61
2016-09-07 00:00:00.005,8.5,9.47,8.46,9.3,86449519.0,9.3
2016-09-08 00:00:00.005,9.11,9.15,8.83,9.01,50821021.0,9.01
2016-09-09 00:00:00.005,8.97,9.06,8.76,8.82,28411292.0,8.82
2016-09-12 00:00:00.005,8.7,9.06,8.6,8.81,35922850.0,8.81
2016-09-13 00:00:00.005,8.85,9.05,8.75,8.9,21090082.0,8.9
2016-09-14 00:00:00.005,8.78,8.83,8.6,8.61,17486192.0,8.61
2016-09-19 00:00:00.005,8.62,8.76,8.61,8.71,10473582.0,8.71
2016-09-20 00:00:00.005,8.76,9.07,8.75,8.88,22840855.0,8.88
2016-09-21 00:00:00.005,8.78,8.85,8.67,8.71,12293075.0,8.71
2016-09-22 00:00:00.005,8.7,8.95,8.7,8.83,15319952.0,8.83
2016-09-23 00:00:00.005,8.84,9.02,8.81,8.93,19461424.0,8.93
2016-09-26 00:00:00.005,8.88,9.02,8.68,8.76,17149963.0,8.76
2016-09-27 00:00:00.005,8.71,8.78,8.35,8.52,17810107.0,8.52
2016-09-28 00:00:00.005,8.5,8.5,8.26,8.3,9799656.0,8.3
2016-09-29 00:00:00.005,8.3,8.43,8.29,8.31,6880003.0,8.31
2016-09-30 00:00:00.005,8.33,8.44,8.24,8.41,8219486.0,8.41
2016-10-10 00:00:00.005,8.43,8.62,8.43,8.57,9379995.0,8.57
2016-10-11 00:00:00.005,8.59,8.6,8.41,8.53,13285028.0,8.53
2016-10-12 00:00:00.005,8.49,8.59,8.41,8.57,11910567.0,8.57
2016-10-13 00:00:00.005,8.54,8.67,8.52,8.63,13201856.0,8.63
2016-10-14 00:00:00.005,8.08,9.1,7.81,8.73,53701439.0,8.73
2016-10-17 00:00:00.005,8.61,8.84,8.35,8.38,36127598.0,8.38
2016-10-18 00:00:00.005,8.27,8.41,8.15,8.39,23434261.0,8.39
2016-10-19 00:00:00.005,8.32,8.39,8.2,8.24,15859754.0,8.24
2016-10-20 00:00:00.005,8.22,8.33,8.22,8.28,11906710.0,8.28
2016-10-21 00:00:00.005,8.36,8.39,8.16,8.24,13174826.0,8.24
2016-10-24 00:00:00.005,7.99,8.06,7.78,8.02,33238825.0,8.02
2016-10-25 00:00:00.005,8.0,8.0,7.9,7.95,16313642.0,7.95
2016-10-26 00:00:00.005,7.91,7.99,7.91,7.97,11233102.0,7.97
2016-10-27 00:00:00.005,7.96,7.97,7.86,7.91,10141064.0,7.91
2016-10-28 00:00:00.005,7.9,7.93,7.78,7.79,10804800.0,7.79
2016-10-31 00:00:00.005,7.81,7.83,7.7,7.79,9047625.0,7.79
2016-11-01 00:00:00.005,7.78,7.92,7.77,7.9,9695427.0,7.9
2016-11-02 00:00:00.005,7.86,8.07,7.83,7.91,18686532.0,7.91
2016-11-03 00:00:00.005,7.91,7.98,7.83,7.93,11507854.0,7.93
2016-11-04 00:00:00.005,7.93,7.98,7.86,7.91,10403368.0,7.91
2016-11-07 00:00:00.005,7.94,7.95,7.85,7.91,9111034.0,7.91
2016-11-08 00:00:00.005,7.9,7.93,7.85,7.9,9106099.0,7.9
2016-11-09 00:00:00.005,7.88,8.1,7.75,7.96,19827580.0,7.96
2016-11-10 00:00:00.005,8.15,8.26,8.03,8.06,21939646.0,8.06
2016-11-11 00:00:00.005,8.02,8.65,8.02,8.41,46584699.0,8.41
2016-11-14 00:00:00.005,8.18,8.25,8.06,8.13,30721062.0,8.13
2016-11-15 00:00:00.005,8.1,8.15,8.05,8.13,16312674.0,8.13
2016-11-16 00:00:00.005,8.13,8.19,8.08,8.15,12667985.0,8.15
2016-11-17 00:00:00.005,8.11,8.15,8.03,8.07,11585767.0,8.07
2016-11-18 00:00:00.005,8.08,8.09,7.9,7.9,14953725.0,7.9
2016-11-21 00:00:00.005,7.89,7.95,7.84,7.9,8951977.0,7.9
2016-11-22 00:00:00.005,7.9,7.96,7.89,7.96,9076372.0,7.96
2016-11-23 00:00:00.005,7.96,7.99,7.9,7.94,9863336.0,7.94
2016-11-24 00:00:00.005,7.94,7.94,7.82,7.87,8783346.0,7.87
2016-11-25 00:00:00.005,7.86,7.9,7.74,7.86,9053877.0,7.86
2016-11-28 00:00:00.005,7.88,7.96,7.87,7.93,9970704.0,7.93
2016-11-29 00:00:00.005,7.91,7.93,7.8,7.8,8069466.0,7.8
2016-11-30 00:00:00.005,7.8,7.83,7.74,7.77,5379626.0,7.77
2016-12-01 00:00:00.005,7.74,7.81,7.74,7.8,5659302.0,7.8
2016-12-02 00:00:00.005,7.8,7.8,7.62,7.63,7687874.0,7.63
2016-12-05 00:00:00.005,7.63,7.64,7.53,7.54,5367223.0,7.54
2016-12-06 00:00:00.005,7.56,7.64,7.55,7.6,4268170.0,7.6
2016-12-07 00:00:00.005,7.62,7.68,7.56,7.68,4477628.0,7.68
2016-12-08 00:00:00.005,7.68,7.72,7.64,7.66,4756515.0,7.66
2016-12-09 00:00:00.005,7.66,7.69,7.61,7.62,3839975.0,7.62
2016-12-12 00:00:00.005,7.63,7.66,7.1,7.13,9607240.0,7.13
2016-12-13 00:00:00.005,7.1,7.1,6.9,7.01,9201752.0,7.01
2016-12-14 00:00:00.005,7.0,7.01,6.82,6.91,6673894.0,6.91
2016-12-15 00:00:00.005,6.88,7.02,6.85,6.97,5654011.0,6.97
2016-12-16 00:00:00.005,6.94,7.07,6.93,7.07,5772417.0,7.07
2016-12-19 00:00:00.005,7.05,7.24,7.03,7.15,9768700.0,7.15
2016-12-20 00:00:00.005,7.15,7.23,7.13,7.17,4336386.0,7.17
2016-12-21 00:00:00.005,7.7,7.89,7.7,7.89,11673456.0,7.89
2016-12-22 00:00:00.005,8.22,8.22,7.72,7.74,51629927.0,7.74
2016-12-23 00:00:00.005,7.58,7.95,7.52,7.64,28827322.0,7.64
2016-12-26 00:00:00.005,7.48,7.48,7.2,7.37,17974145.0,7.37
2016-12-27 00:00:00.005,7.35,8.11,7.32,8.11,41605086.0,8.11
2016-12-28 00:00:00.005,8.12,8.35,7.92,8.02,57370490.0,8.02
2016-12-29 00:00:00.005,7.94,8.07,7.76,7.94,28347123.0,7.94
2016-12-30 00:00:00.005,7.86,7.95,7.63,7.69,22434500.0,7.69
2017-01-03 00:00:00.005,7.71,7.83,7.62,7.79,16491139.0,7.79
2017-01-04 00:00:00.005,7.72,7.9,7.65,7.83,24794438.0,7.83
2017-01-05 00:00:00.005,7.77,7.92,7.71,7.81,20265466.0,7.81
2017-01-06 00:00:00.005,7.8,7.8,7.63,7.71,14923010.0,7.71
2017-01-09 00:00:00.005,7.73,7.78,7.65,7.78,10208992.0,7.78
2017-01-10 00:00:00.005,7.74,7.81,7.69,7.71,8440204.0,7.71
2017-01-11 00:00:00.005,7.66,7.71,7.4,7.41,14815200.0,7.41
2017-01-12 00:00:00.005,7.41,7.45,7.27,7.27,8873117.0,7.27
2017-01-13 00:00:00.005,7.14,7.16,7.03,7.06,12093662.0,7.06
2017-01-16 00:00:00.005,7.05,7.05,6.4,6.81,10562401.0,6.81
2017-01-17 00:00:00.005,6.75,6.91,6.67,6.88,5117354.0,6.88
2017-01-18 00:00:00.005,6.87,6.91,6.81,6.83,4288518.0,6.83
2017-01-19 00:00:00.005,6.83,6.85,6.7,6.79,3720900.0,6.79
2017-01-20 00:00:00.005,6.72,6.89,6.72,6.88,5090097.0,6.88
2017-01-23 00:00:00.005,6.89,6.99,6.89,6.97,4386901.0,6.97
2017-01-24 00:00:00.005,6.99,7.14,6.97,7.04,5361738.0,7.04
2017-01-25 00:00:00.005,7.03,7.06,6.96,7.05,3127032.0,7.05
2017-01-26 00:00:00.005,7.08,7.14,7.06,7.11,3967400.0,7.11
2017-02-03 00:00:00.005,7.12,7.13,6.99,7.01,3591602.0,7.01
2017-02-06 00:00:00.005,7.01,7.64,6.91,7.31,15479885.0,7.31
2017-02-07 00:00:00.005,7.26,7.26,7.02,7.12,31087492.0,7.12
2017-02-08 00:00:00.005,7.09,7.12,7.03,7.1,15380930.0,7.1
2017-02-09 00:00:00.005,7.04,7.09,6.99,7.09,21388904.0,7.09
2017-02-10 00:00:00.005,7.08,7.15,7.06,7.12,17485366.0,7.12
2017-02-13 00:00:00.005,7.1,7.14,7.05,7.12,13750650.0,7.12
2017-02-14 00:00:00.005,7.1,7.1,7.03,7.05,10813138.0,7.05
2017-02-15 00:00:00.005,7.05,7.15,7.01,7.06,13413333.0,7.06
2017-02-16 00:00:00.005,7.05,7.09,7.03,7.07,9669552.0,7.07
2017-02-17 00:00:00.005,7.17,7.27,7.07,7.11,21826779.0,7.11
2017-02-20 00:00:00.005,7.05,7.13,7.02,7.12,8726564.0,7.12
2017-02-21 00:00:00.005,7.13,7.18,7.08,7.17,13460026.0,7.17
2017-02-22 00:00:00.005,7.17,7.18,7.12,7.17,9721258.0,7.17
2017-02-23 00:00:00.005,7.18,7.26,7.13,7.2,12902892.0,7.2
2017-02-24 00:00:00.005,7.19,7.2,7.13,7.17,9387564.0,7.17
2017-02-27 00:00:00.005,7.16,7.2,7.08,7.08,9272800.0,7.08
2017-02-28 00:00:00.005,7.08,7.11,7.04,7.09,10298940.0,7.09
2017-03-01 00:00:00.005,7.06,7.11,7.04,7.08,11412640.0,7.08
2017-03-02 00:00:00.005,7.09,7.09,6.93,6.94,17673508.0,6.94
2017-03-03 00:00:00.005,6.89,7.0,6.86,6.97,9330001.0,6.97
2017-03-06 00:00:00.005,6.93,7.07,6.68,7.07,11187604.0,7.07
2017-03-07 00:00:00.005,7.12,7.14,7.01,7.09,9372800.0,7.09
2017-03-08 00:00:00.005,7.09,7.12,7.03,7.09,7686700.0,7.09
2017-03-09 00:00:00.005,7.07,7.07,6.91,6.99,10661099.0,6.99
2017-03-10 00:00:00.005,6.98,6.99,6.93,6.96,4899588.0,6.96
2017-03-13 00:00:00.005,6.95,6.99,6.9,6.98,6153718.0,6.98
2017-03-14 00:00:00.005,6.96,6.97,6.91,6.92,10077815.0,6.92
2017-03-15 00:00:00.005,6.9,7.08,6.86,7.06,17023374.0,7.06
2017-03-16 00:00:00.005,7.0,7.05,6.98,7.03,14191588.0,7.03
2017-03-17 00:00:00.005,7.0,7.06,6.93,6.94,9747788.0,6.94
2017-03-20 00:00:00.005,6.92,7.0,6.89,6.96,6671448.0,6.96
2017-03-21 00:00:00.005,7.32,7.49,7.1,7.12,39737713.0,7.12
2017-03-22 00:00:00.005,7.06,7.09,6.97,6.98,18482507.0,6.98
2017-03-23 00:00:00.005,6.97,7.01,6.87,6.92,13523378.0,6.92
2017-03-24 00:00:00.005,6.86,6.96,6.86,6.93,8523467.0,6.93
2017-03-27 00:00:00.005,6.93,6.97,6.9,6.9,7089670.0,6.9
2017-03-28 00:00:00.005,6.92,6.94,6.88,6.9,5512644.0,6.9
2017-03-29 00:00:00.005,6.87,6.96,6.85,6.89,8985419.0,6.89
2017-03-30 00:00:00.005,6.91,6.91,6.73,6.76,11443961.0,6.76
2017-03-31 00:00:00.005,6.75,6.84,6.74,6.78,6030119.0,6.78
2017-04-05 00:00:00.005,6.85,6.95,6.84,6.94,14024953.0,6.94
2017-04-06 00:00:00.005,6.96,7.18,6.89,7.11,22693982.0,7.11
2017-04-07 00:00:00.005,7.07,7.13,6.99,7.06,12915875.0,7.06
2017-04-10 00:00:00.005,7.02,7.15,6.96,7.04,14083640.0,7.04
2017-04-11 00:00:00.005,7.02,7.56,6.85,7.38,37486278.0,7.38
2017-04-12 00:00:00.005,7.29,7.48,7.19,7.29,35490231.0,7.29
2017-04-13 00:00:00.005,7.17,7.19,6.93,7.1,21960548.0,7.1
2017-04-14 00:00:00.005,7.1,7.21,7.0,7.03,16608004.0,7.03
2017-04-17 00:00:00.005,6.94,7.0,6.78,6.83,13540896.0,6.83
2017-04-18 00:00:00.005,6.84,6.92,6.75,6.76,7299014.0,6.76
2017-04-19 00:00:00.005,6.76,6.77,6.48,6.59,11788882.0,6.59
2017-04-20 00:00:00.005,6.6,6.64,6.51,6.57,5000705.0,6.57
2017-04-21 00:00:00.005,6.6,6.63,6.49,6.58,5253689.0,6.58
2017-04-24 00:00:00.005,6.57,6.57,6.33,6.34,7695547.0,6.34
2017-04-25 00:00:00.005,6.15,6.44,6.15,6.41,9140141.0,6.41
2017-04-26 00:00:00.005,6.4,6.42,6.23,6.27,6762911.0,6.27
2017-04-27 00:00:00.005,6.25,6.29,6.02,6.25,10429722.0,6.25
2017-04-28 00:00:00.005,6.22,6.23,6.16,6.23,6292400.0,6.23
2017-05-02 00:00:00.005,6.25,6.26,6.18,6.19,4392041.0,6.19
2017-05-03 00:00:00.005,6.19,6.21,6.1,6.15,6031901.0,6.15
2017-05-04 00:00:00.005,6.13,6.18,6.07,6.13,6574408.0,6.13
2017-05-05 00:00:00.005,6.16,6.18,6.09,6.1,8374800.0,6.1
2017-05-08 00:00:00.005,6.1,6.1,5.86,5.86,5616000.0,5.86
2017-05-09 00:00:00.005,5.86,5.94,5.81,5.86,7805384.0,5.86
2017-05-10 00:00:00.005,5.87,5.91,5.6,5.62,7305800.0,5.62
2017-05-11 00:00:00.005,5.52,5.57,5.18,5.41,10584306.0,5.41
2017-05-12 00:00:00.005,5.37,5.38,5.24,5.35,6700710.0,5.35
2017-05-15 00:00:00.005,5.34,5.4,5.3,5.32,6257696.0,5.32
2017-05-16 00:00:00.005,5.32,5.39,5.2,5.39,9517865.0,5.39
2017-05-17 00:00:00.005,5.38,5.49,5.36,5.42,9893200.0,5.42
2017-05-18 00:00:00.005,5.37,5.79,5.32,5.53,17381303.0,5.53
2017-05-19 00:00:00.005,5.45,5.49,5.38,5.43,9952805.0,5.43
